Project,date,contributor,echo sha,message
Aff3ct,2020-12-03 12:11:03,TAJAN Romain,a95ae953b,Fix aff3ct.hpp
Aff3ct,2020-12-03 11:02:54,TAJAN Romain,093709c6f,Update aff3ct.hpp.
Aff3ct,2020-12-03 10:29:59,TAJAN Romain,e9bca2999,Mover src/Tools/Perf/distance into include dir.
Aff3ct,2020-12-02 22:49:31,TAJAN Romain,0a3af3a84,Remove reference for trellis attribute of Decoder_RSC_BCJR.
Aff3ct,2020-11-28 13:04:16,Adrien Cassagne,dc30617b9,Add 'tools::Interface_is_done' and manage it in 'tools::Sequence'.
Aff3ct,2020-11-20 15:11:52,TAJAN Romain,b40c35643,Change default of 'poly' in RSC encoders and 'standard' in RSC_DB encoder.
Aff3ct,2020-11-20 14:36:48,TAJAN Romain,edb6c1956,Add a variable name in 'Attributes& operator+=' declarations.
Aff3ct,2020-11-20 00:14:05,TAJAN Romain,33f4a6b9a,Add default template value for typename R.
Aff3ct,2020-11-19 14:07:20,Adrien Cassagne,e3aa5788d,Rename the 'noise' socket in 'CP' for Channel Parameter.
Aff3ct,2020-11-18 17:31:10,Adrien Cassagne,a6a54e603,Simplify the code.
Aff3ct,2020-11-18 14:22:23,Adrien Cassagne,8bc75dc5a,"Add a new interface: ""tools::Interface_get_set_n_frames""."
Aff3ct,2020-11-18 13:23:41,Adrien Cassagne,dbd5f7c3f,Remove the outdated SystemC/TLM compatibility.
Aff3ct,2020-11-18 11:29:59,Adrien Cassagne,429ce0236,Replace the 'tools::Noise' obj by a 'noise' socket in the chn and mdm.
Aff3ct,2020-11-17 09:05:20,Adrien Cassagne,5d5b75674,"Doc: fix ""readthedocs.org"" compilation error (again -.- and last?)."
Aff3ct,2020-11-17 08:48:08,Adrien Cassagne,c071b1d1c,"Doc: fix ""readthedocs.org"" compilation error (again -.-)."
Aff3ct,2020-11-17 07:50:42,Adrien Cassagne,d16c14959,"Doc: fix ""readthedocs.org"" compilation error."
Aff3ct,2020-11-17 07:50:00,Adrien Cassagne,263a85e70,Rm useless enum. val.
Aff3ct,2020-11-16 13:57:14,Adrien Cassagne,026be93e3,Fix wrong prototypes.
Aff3ct,2020-11-16 09:04:45,Adrien Cassagne,e8091201e,Add a 'set_fast' method on the 'module::Module' class to set all tasks.
Aff3ct,2020-11-16 08:11:36,Adrien Cassagne,6698c5936,Simplify and fix decoder calls when no 'CWD' vector.
Aff3ct,2020-11-15 18:55:44,Adrien Cassagne,e6ecd372b,Fix wrong memory access in the decoders.
Aff3ct,2020-11-15 12:55:45,Adrien Cassagne,b2003256c,Add a new socket to the decoders ('CWD') to get the dec. status per fra.
Aff3ct,2020-11-14 08:47:33,Adrien Cassagne,e442a8a96,Fix wrong 'dataptr' write in the 'module::Task' 'status'.
Aff3ct,2020-11-13 16:06:31,Adrien Cassagne,125bf79dc,Initialize the 'statuses' to 'nullptr' in 'tools::Sequence'.
Aff3ct,2020-11-13 16:05:57,Adrien Cassagne,7f449d76d, Fix 'module::Adaptor' return status in 'tools::Pipeline'.
Aff3ct,2020-11-13 16:05:17,Adrien Cassagne,a82bf8279,Fix 'module::Probe 'set_n_frames' method.
Aff3ct,2020-11-12 09:35:31,Adrien Cassagne,70dcf5f88,Fix 'tools::Pipeline' with no copy adaptors.
Aff3ct,2020-11-11 09:05:38,Adrien Cassagne,ec2f6ad76,Fix subsequence.
Aff3ct,2020-11-10 20:44:35,Adrien Cassagne,b334f6992,Fix error tracker in legacy simulations.
Aff3ct,2020-11-10 11:04:43,Adrien Cassagne,6c74de7a9,Support for statuses per wave ('module::Task').
Aff3ct,2020-11-09 20:56:41,Adrien Cassagne,64dff491b,Fix compilation warnings.
Aff3ct,2020-11-09 16:36:13,Adrien Cassagne,77f7f3ea1,Fix BER/FER performance regression.
Aff3ct,2020-11-09 16:31:46,Adrien Cassagne,d9aabfacd,Switch from 'int' to 'size_t' for 'module::n_frames'.
Aff3ct,2020-11-09 10:42:36,Adrien Cassagne,ad12fec6d,Fix compilation errors and performance (BER/FER) regressions.
Aff3ct,2020-11-08 13:20:46,Adrien Cassagne,37254f0ff,Modify the 'module::task' code to natively support inter-frames.
Aff3ct,2020-11-02 16:08:48,Adrien Cassagne,e21a4c16d,Cosmetics.
Aff3ct,2020-11-02 13:27:33,Adrien Cassagne,84aff5469,Add 'set_name' and 'set_datatype' to the 'module::Socket'.
Aff3ct,2020-11-02 09:47:24,Adrien Cassagne,236e4590d,Add 'set_n_frames()' for 'tools::Pipeline'.
Aff3ct,2020-11-01 18:36:36,Adrien Cassagne,028ec0694,Fix 'module::set_n_frames()' for 'module::Subsequence'.
Aff3ct,2020-11-01 15:43:43,Adrien Cassagne,62d2a4abb,Adapt the source code to support the new 'module::set_n_frames' method.
Aff3ct,2020-10-28 16:22:59,Adrien Cassagne,3c0b716e2,Add a new `set_n_frames` method in the `Module` class.
Aff3ct,2020-10-26 17:12:40,Adrien Cassagne,e41b61def,Up. CLI (again).
Aff3ct,2020-10-25 12:46:01,Adrien Cassagne,ef26dd966,Up. CLI.
Aff3ct,2020-10-23 11:28:05,Adrien Cassagne,7cee7d9b3,Check the `info_bits_pos` vector in the LDPC decoders.
Aff3ct,2020-10-22 08:07:40,Johannes Demel,97f0a2f30,cmake: Enable aff3ct include as submodule
Aff3ct,2020-10-08 18:22:06,Adrien Cassagne,2edcafc0f,CI: try to fix long regression tests.
Aff3ct,2020-10-08 12:50:27,Adrien Cassagne,ab1a97eb8,CI: simplify regression tests for short and long runs.
Aff3ct,2020-10-08 08:25:41,Adrien Cassagne,2e70239c6,CI: fix static compilation on Ubuntu >= 18.04.
Aff3ct,2020-10-07 16:20:01,Adrien Cassagne,7cf4180f8,CI: use new `needs` keyword to replace the pipeline by a DAG.
Aff3ct,2020-10-07 14:44:53,Adrien Cassagne,9a8e73093,CI: fix the coverage script.
Aff3ct,2020-10-06 15:08:37,Adrien Cassagne,83cbd3fc5,CI: fix MPI compil for cmake >= 3.9.6  (could be a bug in MPI package).
Aff3ct,2020-10-06 12:47:19,Adrien Cassagne,15bba980e,CI: replace `python3.5` by `python3` in the debug parser script.
Aff3ct,2020-09-23 07:54:58,Mathieu Léonardon,cd4562386,Doc: Remove useless blank lines.
Aff3ct,2020-09-23 07:51:32,Mathieu Léonardon,03ed0a606,Doc: note on Ubuntu versions for apt packages.
Aff3ct,2020-09-22 07:53:40,Mathieu Léonardon,2c749cd40,Add focal distrib.
Aff3ct,2020-06-12 09:27:41,Camille Leroux,4fdaa13fd,Add new codes rates and code length to DVB RCS2.
Aff3ct,2020-04-20 14:19:29,Adrien Cassagne,0faf620dc,Change year from 2019 to 2020.
Aff3ct,2020-04-20 08:35:27,Adrien Cassagne,1bbacbcfc,Fix the binding bug by allowing rebinding the same socket.
Aff3ct,2020-03-23 08:50:06,Adrien Cassagne,ec40f269c,Merge branch 'development' into chain
Aff3ct,2020-03-21 12:26:35,Adrien Cassagne,49318c26e,Improve the reset method of the socket by calling unbind.
Aff3ct,2020-03-19 12:09:45,Adrien Cassagne,6bfa2517f,Fix return unbind position in the socket.
Aff3ct,2020-03-19 10:56:53,Adrien Cassagne,10924be44,Fix the bind position bug in the pipeline.
Aff3ct,2020-03-17 18:12:54,Adrien Cassagne,7bfd86e81,Reset adaptors after an execution.
Aff3ct,2020-03-17 18:12:32,Adrien Cassagne,b6424f409,Add the reset interface to the reporters.
Aff3ct,2020-03-16 15:36:15,Adrien Cassagne,b1bc87a9b,Put the 'tools::Nodes_parser' structure in public headers.
Aff3ct,2020-03-15 11:01:45,Adrien Cassagne,a785073be,Add the possibility to disable headers in dumpers.
Aff3ct,2020-03-15 09:54:27,Adrien Cassagne,e41502aa4,Rm the 'status' output socket in SystemC/TLM interface.
Aff3ct,2020-03-15 09:53:40,Adrien Cassagne,8fdeaf950,CI: display the false positive error of cppcheck.
Aff3ct,2020-03-14 09:35:59,Adrien Cassagne,e3847c23c,Dump .dot ref sequence and pipeline when they are not equivalent.
Aff3ct,2020-03-14 09:21:59,Adrien Cassagne,2316e187a,Hack the false negative cppcheck error.
Aff3ct,2020-03-14 09:21:31,Adrien Cassagne,e8c76cb5a,Rename 'exceptions' in 'exclusions'.
Aff3ct,2020-03-12 18:23:08,Adrien Cassagne,2ebaf0176,Up. headers.
Aff3ct,2020-03-12 18:22:16,Adrien Cassagne,a4a0b2857,Manage multi conditions in pipeline + add exceptions support in sequence.
Aff3ct,2020-03-11 15:22:51,Adrien Cassagne,f2adb68c5,Fix segfault in sequence.
Aff3ct,2020-03-11 15:22:41,Adrien Cassagne,c2cb6d2b1,Improve the pipeline to manage bind and unbind of adaptors.
Aff3ct,2020-03-11 15:21:35,Adrien Cassagne,b9b7e0bac,Add an unbind method to sockets.
Aff3ct,2020-03-10 08:57:02,Adrien Cassagne,2719be3d5,Create two 'check_errors' tasks: a short and a long one.
Aff3ct,2020-03-09 16:57:36,Adrien Cassagne,89397814d,Add synchro parameters and dot export to the pipeline.
Aff3ct,2020-03-09 13:53:27,Adrien Cassagne,1990fbaa1,Up. headers.
Aff3ct,2020-03-09 13:51:36,Adrien Cassagne,aabbc8264,Rename 'Chain' in 'Sequence'.
Aff3ct,2020-03-09 13:03:07,Adrien Cassagne,e568fb2a3,Add the pipeline.
Aff3ct,2020-02-28 14:41:57,Adrien Cassagne,a082a375d,Add a FIFO flag to enable read retry in binary source.
Aff3ct,2020-02-28 11:10:15,Adrien Cassagne,12923b459,Add new a reporter probe and probe modules.
Aff3ct,2020-02-25 09:46:34,Adrien Cassagne,422550e68,Add a static init method to the terminal.
Aff3ct,2020-02-25 09:08:08,Adrien Cassagne,f2f2dcce1,Switch from hexadecimal to decimal output for the task status.
Aff3ct,2020-02-25 07:03:25,Adrien Cassagne,e05359a00,Put instant BE and FE in output sockets instead of total.
Aff3ct,2020-02-21 15:01:35,Adrien Cassagne,602f5c795,Try to fix CI bug.
Aff3ct,2020-02-21 13:35:11,Adrien Cassagne,0c553edf8,Fix tasks_id copy bug in chain.
Aff3ct,2020-02-20 15:27:58,TAJAN Romain,cd51b9e62,Merge branch 'chain' into probe_monitor
Aff3ct,2020-02-20 15:22:23,TAJAN Romain,8e550eac5,Add FRA BE FE BER and FER as output sockets for monitor BFER.
Aff3ct,2020-02-20 13:47:09,Adrien Cassagne,8e17b369b,Add a new terminal to dump stats frame by frame.
Aff3ct,2020-02-20 13:46:29,Adrien Cassagne,f9a12a200,Fix numbering in the adaptors.
Aff3ct,2020-02-19 11:12:51,Adrien Cassagne,1fd0aa3c1,Return LDPC decoding status.
Aff3ct,2020-02-18 15:06:18,Adrien Cassagne,a3d63f0e5,Fix a bug in the chain construction.
Aff3ct,2020-02-18 15:05:51,Adrien Cassagne,44aed70c1,Add BCH decoder status.
Aff3ct,2020-02-18 11:44:45,Adrien Cassagne,7b71acfa8,Put 'status_t' in the 'module' namespace + add security to socket binding.
Aff3ct,2020-02-18 10:39:20,Adrien Cassagne,fbdef7a8b,Add status enum and reserve negative statuses for specific signals.
Aff3ct,2020-02-18 09:37:48,Adrien Cassagne,3f145c375,Fix stats.
Aff3ct,2020-02-18 09:01:25,Adrien Cassagne,a01ed6c54,Cosmetics.
Aff3ct,2020-02-18 08:57:45,Adrien Cassagne,34260c35b,Merge branch 'refacto_terminal' into chain
Aff3ct,2020-02-17 17:05:25,TAJAN Romain,a80cc2f16,Change Terminal_std to handle a list of Reporter*.
Aff3ct,2020-02-17 12:44:43,Adrien Cassagne,98b53ef60,Fix debug mode issue.
Aff3ct,2020-02-11 13:31:17,Adrien Cassagne,2b10849c2,Add priority parameter when socket binding.
Aff3ct,2020-02-11 12:52:38,Adrien Cassagne,bef54b416,Fix the fix...
Aff3ct,2020-02-11 12:26:32,Adrien Cassagne,e95e8b838,Fix bugs in prev. commit.
Aff3ct,2020-02-10 20:41:21,Adrien Cassagne,d4afcca7a,Return a decoding status.
Aff3ct,2020-02-10 17:14:09,Adrien Cassagne,4fc2cf7c2,Create automatically a socket that contains the status of the task.
Aff3ct,2020-02-10 11:11:07,Adrien Cassagne,0ea661076,Use 64-bit unsigned integers for first and last pointers in adaptors.
Aff3ct,2020-02-08 18:45:28,Adrien Cassagne,079a243cb,Add a warning when thread pinning is requested without link to hwloc.
Aff3ct,2020-02-08 18:18:41,Adrien Cassagne,011028800,Throw if a chain contains adaptors and if task_inplace is set to false.
Aff3ct,2020-02-08 15:28:05,Adrien Cassagne,de15a1bd9,Improve 0-copy mode in the chain + fix segfaults and debug mode.
Aff3ct,2020-02-08 09:44:02,Adrien Cassagne,8dd63fa4f,Simplify the zero copy mode for adaptors in the chain.
Aff3ct,2020-02-08 00:24:53,Mathieu Léonardon,e7b74a560,Update refs.
Aff3ct,2020-02-07 18:51:42,Mathieu Léonardon,0ef950252,Add missing numeric include for iota function.
Aff3ct,2020-02-07 17:29:40,Adrien Cassagne,cf85e111f,Up. MIPP.
Aff3ct,2020-02-07 17:22:53,Adrien Cassagne,81c5c5baf,Improve processes management in the chain.
Aff3ct,2020-02-07 13:00:13,Mathieu Léonardon,2bb8e194f,Add refs.
Aff3ct,2020-02-07 09:30:22,Mathieu Léonardon,cb3ca94ae,Fix BEC frozen bits generator.
Aff3ct,2020-02-06 22:27:09,Adrien Cassagne,29a2a7f80,Improve the 0-copy adaptor mode and enable it by default.
Aff3ct,2020-02-06 16:11:45,Adrien Cassagne,735f18714,Working zero copy adaptors.
Aff3ct,2020-02-06 13:26:56,Adrien Cassagne,0c3f06888,Working on 0 copy adaptors.
Aff3ct,2020-02-05 10:06:51,Adrien Cassagne,356bcb3f9,Cosmetics.
Aff3ct,2020-02-05 10:03:56,Adrien Cassagne,5bcd5041b,Fix pinning for clones.
Aff3ct,2020-02-05 08:54:11,Adrien Cassagne,e6ababab5,Fix compilation error.
Aff3ct,2020-02-05 08:53:48,Adrien Cassagne,5dff33a8c,Pin the threads during the memory alloc process in the Chain.
Aff3ct,2020-02-03 17:03:03,Adrien Cassagne,4480dd500,Fix pin method.
Aff3ct,2020-02-03 16:47:59,Adrien Cassagne,5927e2f1f,Add the possibility to manually choose the PUs in thread pinning.
Aff3ct,2020-02-02 13:55:06,Adrien Cassagne,5515b1177,Fix duplicate threads binding.
Aff3ct,2020-02-02 11:42:27,Adrien Cassagne,dc6e5f179,Add a first basic thread pinning strategy with the hwloc library.
Aff3ct,2020-01-30 17:38:49,Adrien Cassagne,b09a7f97a,Make the reordering process of the BCH encoder in the '__encode' method.
Aff3ct,2020-01-30 16:08:41,Adrien Cassagne,c978b1040,Mv zeros fill in the inter-SIMD BCH decoder.
Aff3ct,2020-01-30 15:28:41,Adrien Cassagne,1d2110e83,Improve BCH encoders.
Aff3ct,2020-01-28 16:16:35,Adrien Cassagne,ba5db0879,Add an inter-SIMD version of the BCH encoder.
Aff3ct,2020-01-28 09:00:00,Adrien Cassagne,a7d0998b1,Simplify the BCH encoder.
Aff3ct,2020-01-27 16:00:42,Adrien Cassagne,807bd86d0,Fix compilation warning.
Aff3ct,2020-01-26 15:04:51,Adrien Cassagne,549d6775b,Fix adaptors bugs (tested for 1 socket only).
Aff3ct,2020-01-26 14:11:01,Adrien Cassagne,488d9840c,Up. MIPP.
Aff3ct,2020-01-26 14:10:34,Adrien Cassagne,8c8c8213f,Improve the adaptors to manage more than a single socket (not tested).
Aff3ct,2020-01-26 10:50:20,Adrien Cassagne,207c0886f,Rm useless explicit template instantiation.
Aff3ct,2020-01-26 10:41:48,Adrien Cassagne,3023bafb5,Add missing getter in MK Polar codec.
Aff3ct,2020-01-25 22:38:53,Adrien Cassagne,5c4a194d6,Add a vectorized version of the generic modem.
Aff3ct,2020-01-23 18:25:20,Adrien Cassagne,ee95a921b,Up. MIPP.
Aff3ct,2020-01-23 08:57:26,Adrien Cassagne,d0d693125,Up. MIPP.
Aff3ct,2020-01-23 08:29:14,Adrien Cassagne,3fc0c70dc,Up. MIPP.
Aff3ct,2020-01-23 08:28:31,Adrien Cassagne,d068f15ab,Do not set the 'dataptr' to nullptr when reseting a socket.
Aff3ct,2020-01-16 18:01:25,Adrien Cassagne,6061c28cb,Fix namespace issue.
Aff3ct,2020-01-16 16:49:40,Adrien Cassagne,0b7cc0216,Add const and non-const support for modules and tasks in the stats.
Aff3ct,2020-01-16 16:45:52,Adrien Cassagne,f9a8db5ae,Rm constness of the 'Chain' getters.
Aff3ct,2020-01-16 14:03:21,Adrien Cassagne,64e30c4a2,Rename 'put' in 'push' in the adaptors.
Aff3ct,2020-01-16 14:02:27,Adrien Cassagne,90295b103,Add two getters and support of 'processing_aborted' exception in 'Chain'.
Aff3ct,2020-01-16 14:00:54,Adrien Cassagne,d603da486,Add 'clone' method to 'Sink_NO'.*
Aff3ct,2020-01-15 15:20:56,Adrien Cassagne,66d330d63,Add a new exception: 'processing_aborted'.
Aff3ct,2020-01-13 08:46:52,Adrien Cassagne,acc10e700,Doc: add '--src-no-reset' arg and sink args.
Aff3ct,2020-01-12 21:34:09,Adrien Cassagne,d8aa28451,Implement a new 'Interface_waiting' to manage waiting threads.
Aff3ct,2020-01-12 18:02:44,Adrien Cassagne,bf0040357,Fix dead lock in adaptor + improve subchain.
Aff3ct,2020-01-10 14:10:23,Adrien Cassagne,715bdb7cc,Working on producer/consumer algorithm with passive waiting.
Aff3ct,2020-01-07 14:33:55,Adrien Cassagne,6c24f269a,Add binary sink module.
Aff3ct,2020-01-07 10:35:40,Adrien Cassagne,130cc2e08,Add '1 to N' and 'N to 1' adaptors (not tested).
Aff3ct,2020-01-03 10:36:53,Adrien Cassagne,a790e31b8,Fix perfo regression in the 'Chain'.
Aff3ct,2020-01-03 09:42:02,Adrien Cassagne,e7eebcd66,Simplify the source code of the 'Chain'.
Aff3ct,2020-01-02 17:23:49,Adrien Cassagne,8150b80c7,Fix 'Chain' bugs when using 'Subchain'.
Aff3ct,2020-01-02 17:23:29,Adrien Cassagne,9e1dc009b,Improve task error message.
Aff3ct,2020-01-02 13:34:19,Adrien Cassagne,1767eb64e,Fix bug in the chain engine.
Aff3ct,2019-12-28 09:13:48,Adrien Cassagne,5b44aa376,Fix a bug in the 'Chain' and simplify the code.
Aff3ct,2019-12-28 09:12:59,Adrien Cassagne,eed0085b0,Rm useless code.
Aff3ct,2019-12-27 10:02:06,Adrien Cassagne,910ff7b94,Add the first implementation of the 'Chain' with a tree engine.
Aff3ct,2019-12-27 09:58:53,Adrien Cassagne,079b3804e,Fix CRC memory leaks in the iterative simulations.
Aff3ct,2019-12-27 09:57:46,Adrien Cassagne,96e8e551c,Create an 'add_children' method in the 'Generic_node'.
Aff3ct,2019-12-27 09:57:03,Adrien Cassagne,920075e02,Rm constness to the 'get_module' method of the 'Task'.
Aff3ct,2019-12-27 09:55:48,Adrien Cassagne,5b6543dd3,Add bound socket method for the other way.
Aff3ct,2019-12-18 10:51:53,Adrien Cassagne,da6f24b3a,Add a 'How to cite AFF3CT' section in the readme.
Aff3ct,2019-12-18 10:09:49,Adrien Cassagne,96602c365,CI: add './include' folder to cppcheck and sonarqube.
Aff3ct,2019-12-17 16:47:58,Adrien Cassagne,f1be3c354,Doc: improve the doc of the multi-kernel polar codes.
Aff3ct,2019-12-17 16:23:37,Adrien Cassagne,9b3f96892,CI: replace '&&' by 'and'...
Aff3ct,2019-12-17 14:39:21,Adrien Cassagne,c7fe5a4dd,CI: fix the case when 'args.nThreads == 0'.
Aff3ct,2019-12-17 14:27:18,Adrien Cassagne,bce7ee55f,CI: fix the number of threads in the regression tests script.
Aff3ct,2019-12-16 12:15:36,Adrien Cassagne,8bc72b592,Simplify the code to work with the MATLAB wrapper.
Aff3ct,2019-12-15 16:46:53,Mathieu Léonardon,ad5c9a410,Merge branch 'development' into support_cli_uint64_t
Aff3ct,2019-12-15 09:20:45,Adrien Cassagne,941f0ba70,Fix dead link to the library doc.
Aff3ct,2019-12-14 12:49:57,Adrien Cassagne,e0122b167,Doc: add the POLAR_MK type of code in the '--sim-cde-type' parameter.
Aff3ct,2019-12-14 11:12:10,Adrien Cassagne,91ec9aaf0,Doc: update the library examples.
Aff3ct,2019-12-14 10:08:01,Adrien Cassagne,bb60bdea4,Doc: add supported polar kernels.
Aff3ct,2019-12-14 09:23:24,Adrien Cassagne,0370ca26a,Update refs.
Aff3ct,2019-12-13 18:28:45,Adrien Cassagne,cc7249494,Manual merge of developement branch.
Aff3ct,2019-12-12 17:50:19,Adrien Cassagne,121a3b8bb,Manual merge from development branch.
Aff3ct,2019-12-10 18:07:35,Adrien Cassagne,13a22408f,Fix loops for 'inter frames > 1' simulations.
Aff3ct,2019-12-10 13:26:06,Mathieu Léonardon,1d13ee5e9,Update cli.
Aff3ct,2019-12-10 09:33:40,Adrien Cassagne,b7b2bbbe9,CI: enable chain simulator engine for the regression tests.
Aff3ct,2019-12-10 09:33:00,Adrien Cassagne,9d0ac4089,Add the first loop support to the chain.
Aff3ct,2019-12-09 15:37:23,Adrien Cassagne,37885645b,Add the BFER iterative simulation with chain (not working).
Aff3ct,2019-12-09 15:34:58,Adrien Cassagne,eb3c1e414,Build polar decoders even if the decoder do not take advantage of CRC.
Aff3ct,2019-12-09 15:33:04,Adrien Cassagne,614657993,Add the possibility to dump the simulated chain in Graphviz format.
Aff3ct,2019-12-09 10:45:12,Mathieu Léonardon,5e32c87b6,Support uint64_t in CLI.
Aff3ct,2019-12-09 06:29:37,Adrien Cassagne,c2d9c26a0,Split 'Simulation_chain_BFER_std' in two classes.
Aff3ct,2019-12-08 21:16:30,Adrien Cassagne,d56b249c0,Fix compilation error + cosmetics.
Aff3ct,2019-12-08 21:08:28,Adrien Cassagne,2e9f2cc73,Improve exceptions management in the Chain.
Aff3ct,2019-12-08 20:38:02,Adrien Cassagne,a4a60b59a,Add exceptions management in the Chain.
Aff3ct,2019-12-08 20:19:00,Adrien Cassagne,653962a5b,Introduce new chain simulations + add CRC constness where missing.
Aff3ct,2019-12-07 12:26:37,Adrien Cassagne,76dec5af2,Improve the 'get_modules' method by adding subchain recursive parsing.
Aff3ct,2019-12-07 12:23:49,Adrien Cassagne,c0fb02a99,Rm autoexec in the tasks + enable socket binding without dataptr cpy.
Aff3ct,2019-12-07 12:12:06,Adrien Cassagne,e3384005c,Rm the monitor ptr in the destructor in static monitor reduction.
Aff3ct,2019-12-06 13:14:35,Adrien Cassagne,79bbb039f,Improve the sockets binding of the tasks: rm output sockets binding.
Aff3ct,2019-12-06 13:13:02,Adrien Cassagne,85ba604d4,Avoid recompute info bits positions each time in the polar extractor.
Aff3ct,2019-11-22 18:28:51,Ben Mathews,c79bdd7a3,Fixing bug where the last two rows of Table B.9 from ETSI EN 302 307 V1.2.1 (2009-08) were not included
Aff3ct,2019-12-05 17:58:57,Adrien Cassagne,9bdbb729e,Fix SystemC compilation errors.
Aff3ct,2019-12-05 15:23:13,Adrien Cassagne,26f4671f9,Add and use loops in BFER iterative simulation + improve the binding.
Aff3ct,2019-12-03 10:34:03,Adrien Cassagne,c78913816,Simplify the routers.
Aff3ct,2019-12-02 22:03:11,Adrien Cassagne,d72d4d03d,Fix SystemC compilation error.
Aff3ct,2019-12-02 20:55:14,Adrien Cassagne,aa32420ba,Fix MSVC compilation error.
Aff3ct,2019-12-02 17:45:04,Adrien Cassagne,4f012a8a7,Add routers in the BFER_ite simulation.
Aff3ct,2019-12-02 12:29:19,Adrien Cassagne,a89bdd8b3,Up. headers.
Aff3ct,2019-12-02 11:58:50,Adrien Cassagne,a193239b0,Add the first routers.
Aff3ct,2019-12-01 10:15:06,Adrien Cassagne,dfc86729c,Simplify chain and subchain implementations.
